Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
CANADA,WMO Region IV: North and Central America,1942-1990,14.9,12.6,10.6,10.3,16.6,23.3,35.2,41.7,28.8,34.8,23.9,14.7,267.4
CANADA,WMO Region IV: North and Central America,1957-1990,4.2,4.3,3.7,4.4,4.2,10.2,19.9,23,16.5,17,7.1,3.9,118.4
CANADA,WMO Region IV: North and Central America,1957-1990,4.4,5.3,4.3,8.5,7.9,15.5,33.2,31.4,25.5,20.6,12.3,6.5,175.4
CANADA,WMO Region IV: North and Central America,1942-1990,32.7,20.5,18.6,19.8,35.3,74.2,67.9,61.8,42.2,21.7,28.6,26.9,450.2
CANADA,WMO Region IV: North and Central America,1942-1990,30.8,23.5,24.1,20.8,40.9,67,73.7,57.5,43.9,27.1,28.8,29.4,467.5
CANADA,WMO Region IV: North and Central America,1937-1990,21.8,16.2,17.2,20.2,47.7,64.3,83.7,63.3,43.1,30.8,21.5,18.7,448.5
CANADA,WMO Region IV: North and Central America,1963-1990,19.6,17.8,17.6,16.4,29.8,44.3,53.3,50.7,30.2,36.1,25.7,18.9,360.4
CANADA,WMO Region IV: North and Central America,1957-1990,7,6.1,6,8.3,9.9,14.3,19.2,27.4,23.4,21.7,9.9,7.2,160.4
CANADA,WMO Region IV: North and Central America,1942-1990,57.8,29.3,22.3,18,33.5,42.2,45.7,42.1,53.7,62.3,54.5,48,509.4
CANADA,WMO Region IV: North and Central America,1953-1990,172.1,124.6,80,68.6,49.9,44.1,52.4,58.3,101.7,200.8,175.5,167.3,1295.3
CANADA,WMO Region IV: North and Central America,1969-1990,41.1,26.1,25.4,16.9,35.1,48,42.6,41.6,44,43.3,48.6,43.2,455.9
CANADA,WMO Region IV: North and Central America,1938-1990,30,21.9,17.2,14.3,37.5,54.1,60.1,44.3,45.1,34.1,26.1,29.1,413.8
CANADA,WMO Region IV: North and Central America,1957-1990,3.9,3,3.8,3.5,4,8.8,19.9,27.4,15.4,12.6,4.5,5,111.8
CANADA,WMO Region IV: North and Central America,1957-1990,15.6,11.1,10.8,12.6,19.1,22.2,34.1,43.9,24.2,29.6,17.5,16.8,257.5
CANADA,WMO Region IV: North and Central America,1944-1990,29.8,23.3,19.7,13.6,30.2,42.9,60.7,52.9,50,35.6,30.9,32.1,421.7
CANADA,WMO Region IV: North and Central America,1957-1990,5.9,5.8,4.4,6.4,6.2,11.6,20.5,29,16.3,18.2,9.2,8.6,142.1
CANADA,WMO Region IV: North and Central America,1942-1990,16.9,11.9,12.1,8.3,14.4,31.2,38.5,39.3,35.2,23,18.9,18.9,268.6
CANADA,WMO Region IV: North and Central America,1925-1990,19,15.8,9.1,8.4,21.9,40.1,54.5,42.6,34.6,29.7,21.6,21,318.3
CANADA,WMO Region IV: North and Central America,1966-1990,12.6,7.8,9.9,11.4,26.9,48.4,65.5,42.3,26.1,16.2,12.5,10.3,289.9
CANADA,WMO Region IV: North and Central America,1957-1990,6,6,7.1,8.9,11.6,23.3,34.5,51.8,31.8,28.6,13.3,8.1,231
CANADA,WMO Region IV: North and Central America,1958-1990,5.3,4.1,2.9,4.2,4.4,15.5,29.6,36,19.7,18.7,8.3,5.4,154.1
CANADA,WMO Region IV: North and Central America,1967-1990,193.1,142.2,108.8,75.6,44.7,28.6,21,26.5,54.8,121.3,213,197.2,1226.8
CANADA,WMO Region IV: North and Central America,1965-1990,185.7,144.5,136.6,74.5,58.7,49.3,39.5,42.9,61.6,155.4,226.7,233.5,1408.9
CANADA,WMO Region IV: North and Central America,1958-1990,259,213.5,192.3,126.7,115.3,110.1,85.2,97.3,117.9,272.3,299.3,296.4,2185.3
CANADA,WMO Region IV: North and Central America,1921-1988,279.1,207.8,175.1,154,101.1,88.1,71,78.1,158.1,277.5,305.4,294.7,2190
CANADA,WMO Region IV: North and Central America,1965-1990,320.7,224.9,214.5,186.3,135,120,80,98,191.1,324.5,351.7,333.5,2580.2
CANADA,WMO Region IV: North and Central America,1957-1990,364.7,303.4,273.4,267.4,195.5,142.3,123.5,156.7,254,424.8,425.5,356.6,3287.8
CANADA,WMO Region IV: North and Central America,1946-1990,50.5,28.7,28.2,22.6,42.5,56.7,59,56.3,49.3,49.6,46,49.3,538.7
CANADA,WMO Region IV: North and Central America,1902-1990,62.6,32.4,20.3,23.4,33.7,42.7,48.2,43.5,38.7,34,48.6,62.7,490.8
CANADA,WMO Region IV: North and Central America,1968-1990,29.8,22.4,23.7,17.6,37.7,79.8,78.1,63.7,50.1,28.4,25.1,31,487.4
CANADA,WMO Region IV: North and Central America,1959-1981,7,7.8,10.2,11.2,18.3,25.1,36.2,41.1,32.7,30.6,15.7,10.6,246.5
CANADA,WMO Region IV: North and Central America,1944-1990,19.6,16,19.3,21.2,39,62.7,72.2,48.8,38.2,14.5,15,20.2,386.7
CANADA,WMO Region IV: North and Central America,1945-1982,19.8,12.9,17.9,19.7,40,75.9,78.5,62.8,35.6,15.7,14.7,20.2,413.7
CANADA,WMO Region IV: North and Central America,1908-1989,21,12.8,25.4,34.8,48.6,64.6,39.8,44.7,42.7,16,15.9,20.3,386.6
CANADA,WMO Region IV: North and Central America,1871-1983,99.6,75.2,83.8,74.6,64.3,61.8,61.9,74.8,76,94.7,101.9,118.6,987.2
CANADA,WMO Region IV: North and Central America,1910-1990,62.7,47.5,64.5,65.9,72.8,93,103.4,96.8,100,82,79.3,69,936.9
CANADA,WMO Region IV: North and Central America,1962-1990,54.3,40.4,43.2,44.1,71.9,100.7,115.4,112.2,119.5,83.1,74.7,60.3,919.8
CANADA,WMO Region IV: North and Central America,1942-1985,38.5,30.9,44.9,40.8,57.5,87.7,112.4,119.6,107.7,82.1,60.6,44.4,827.1
CANADA,WMO Region IV: North and Central America,1913-1990,86.4,73.7,79.8,78.5,97.3,87,84.4,94.3,93.3,93.3,112.2,114.1,1094.3
CANADA,WMO Region IV: North and Central America,1910-1990,97.1,82.3,83.1,88.3,94.2,87.5,78.5,90.1,91.9,112.4,115,116.7,1137.1
CANADA,WMO Region IV: North and Central America,1942-1990,98.5,76,80.1,78.5,86.4,82.1,78.1,89.7,81.5,96.7,99.8,113.2,1060.6
CANADA,WMO Region IV: North and Central America,1950-1990,179.4,154.9,146.3,124.5,107,93.5,77.8,113.8,117,149,152.8,163.5,1579.5
CANADA,WMO Region IV: North and Central America,1957-1983,84.6,76.5,97.4,79.1,58.8,78.7,73.1,80.4,68.3,74.1,92.4,90,953.4
CANADA,WMO Region IV: North and Central America,1943-1990,18.7,14.7,11.6,14.4,19.7,43.2,50.4,49,30.6,29.5,17,17.7,316.5
CANADA,WMO Region IV: North and Central America,1943-1990,28,19.3,20.8,11.6,21.6,27.5,43.7,38.4,39.1,36.9,26.2,27.5,340.6
CANADA,WMO Region IV: North and Central America,1955-1990,3.3,5.1,3.3,5,9.9,8.2,15.7,25.9,19.4,18.6,7.7,4.5,126.6
CANADA,WMO Region IV: North and Central America,1957-1990,4.9,3.8,4.5,7.4,9,15.4,31.7,33.9,25.3,18.2,10.1,5.4,169.6
CANADA,WMO Region IV: North and Central America,1944-1990,22.6,19.3,15.1,15.8,31.5,63.4,61.7,50.9,40.4,24.1,23,19.9,387.7
CANADA,WMO Region IV: North and Central America,1957-1990,9,9.3,5.5,15.4,32.2,24.6,20.5,24.2,37.9,52.9,37.1,10.7,279.3
CANADA,WMO Region IV: North and Central America,1945-1990,164.2,124.6,103.9,95.2,62.4,57.1,44.6,54.3,94.2,195.6,189.6,173.4,1359.1
CANADA,WMO Region IV: North and Central America,1942-1990,425.3,374.4,362.5,243,154.5,121.7,82.6,92.7,149.5,387.9,458.3,443,3295.4
CANADA,WMO Region IV: North and Central America,1925-1990,173.6,138.2,126.9,114,88.9,80.8,61.6,76.5,119,196.7,188.7,177.4,1542.3
CANADA,WMO Region IV: North and Central America,1944-1990,201.4,163.5,144.6,113.8,89.2,66.7,50.7,53.1,85.4,156.2,221.8,216.6,1563
CANADA,WMO Region IV: North and Central America,1944-1990,244.9,172.2,143.4,120.2,75.4,78.1,56.1,62.9,131.5,259.1,266.7,260,1870.5
CANADA,WMO Region IV: North and Central America,1913-1990,212,146.1,123.3,94.6,67.4,68.8,54.1,62.6,110.7,220.5,230.8,218.6,1609.5
CANADA,WMO Region IV: North and Central America,1965-1990,348.1,254.5,259.4,211.4,154.5,120.6,82.9,100.2,187.2,334.3,360.6,335.6,2749.3
CANADA,WMO Region IV: North and Central America,1889-1990,230.3,175.2,149.4,118.8,97.4,82,60.4,57.5,100,174.2,242,240.4,1727.6
CANADA,WMO Region IV: North and Central America,1934-1990,282.3,201.9,160.3,130.8,95.6,76.6,57.5,50.5,104.9,194,283.7,277.7,1915.8
CANADA,WMO Region IV: North and Central America,1953-1990,19.4,13.8,17.1,21.4,40.2,67.9,85.1,68.7,41.8,15.8,19.2,21.9,432.3
CANADA,WMO Region IV: North and Central America,1955-1990,23.2,17.9,18.4,20.1,40.6,82.2,94.9,67.2,39.8,16.5,15.9,21.7,458.4
CANADA,WMO Region IV: North and Central America,1887-1990,31,23.9,21.5,32.4,57.5,60,51.2,51.3,43.8,30.3,30.4,34.6,467.9
CANADA,WMO Region IV: North and Central America,1959-1990,22.9,15.5,15.9,21.8,42.8,76.1,101,69.5,47.5,17.7,16,19.2,465.9
CANADA,WMO Region IV: North and Central America,1928-1990,24.1,18.4,23.4,30.8,48.3,57,31.9,34.2,31.3,13.7,15.2,22.8,351.1
CANADA,WMO Region IV: North and Central America,1932-1990,18.8,13.4,17.3,20.9,50.2,60.8,58.9,39.1,34.4,21.3,13.2,18.7,367
CANADA,WMO Region IV: North and Central America,1959-1990,15.3,13.6,17.5,21.8,42.1,66.1,44,35.4,30.9,15.4,12,16.2,330.3
CANADA,WMO Region IV: North and Central America,1911-1990,17.2,12,17.8,23.8,35.5,67.3,65.6,43.7,31.8,13.9,17,19.4,365
CANADA,WMO Region IV: North and Central America,1890-1990,20.6,19.2,22.9,37.5,48.6,70.4,71.6,70.9,50.5,23.6,16.2,20.7,472.7
CANADA,WMO Region IV: North and Central America,1941-1990,23.8,19.6,26.3,40.4,56.8,75,76.9,78.8,50.1,32.7,22.9,22.2,525.5
CANADA,WMO Region IV: North and Central America,1918-1990,20.1,18.4,28.1,41.8,65.7,78.4,70.3,67.7,51.6,33.5,22.2,22.6,520.4
CANADA,WMO Region IV: North and Central America,1968-1990,26.4,18.1,28.2,33.8,54.9,92.4,68.9,76.1,67.6,46.9,29.8,21.7,564.8
CANADA,WMO Region IV: North and Central America,1966-1990,16.4,12.8,24.8,24.6,38.9,75.2,75.1,67.2,60.7,41.5,26.8,19.4,483.4
CANADA,WMO Region IV: North and Central America,1968-1990,19.3,14.6,20.8,28.7,41,70.2,67.1,74.3,60.2,37.1,27,23.8,484.1
CANADA,WMO Region IV: North and Central America,1941-1989,30.7,21.6,30.5,42.1,52.2,82.3,98.2,93,86.4,61,50.6,33.2,681.8
CANADA,WMO Region IV: North and Central America,1970-1990,30.4,23.9,37.4,39.1,63.9,108.4,92.6,78.8,83.3,60.5,39.1,28.1,685.5
CANADA,WMO Region IV: North and Central America,1918-1990,47.9,37.4,51.8,48.9,73.5,87.3,99.4,91.2,91.8,80.1,67.3,50.5,827.1
CANADA,WMO Region IV: North and Central America,1889-1990,50.8,49.7,56.6,64.8,76.8,84.3,86.5,87.8,83.6,74.7,81,72.9,869.5
CANADA,WMO Region IV: North and Central America,1917-1990,51,53.8,75.1,81.2,79.7,80.8,91.5,82.3,85.4,58.8,78.4,82.8,900.8
CANADA,WMO Region IV: North and Central America,1970-1990,24.2,16.7,18.7,19.6,40.6,89.8,96.7,69.2,48.2,27.4,19.2,25.7,496
CANADA,WMO Region IV: North and Central America,1957-1990,2.2,2.4,2.7,3.9,5.9,10.6,19.6,25.9,18.6,14,5.5,3,114.3
CANADA,WMO Region IV: North and Central America,1948-1990,3.2,4.1,2.5,5.3,7.1,7.6,14.2,22.4,17.4,11.8,5,4.5,105.1
CANADA,WMO Region IV: North and Central America,1948-1990,12.1,10.7,10.5,14.1,15.9,31.4,36.5,46.9,32.2,28.9,20.2,13.4,272.8
CANADA,WMO Region IV: North and Central America,1953-1986,20.7,14.8,18.6,19.2,21.4,37.8,53,53.5,37.3,35.9,29.2,20.6,362
CANADA,WMO Region IV: North and Central America,1968-1990,20.4,16,16.2,23,44,65.2,77.4,73.2,59.4,43.5,31.3,22.8,492.4
CANADA,WMO Region IV: North and Central America,1967-1990,20.3,13.9,21.3,28,45.8,71.5,84.3,77.7,63.4,47.5,33.8,28.1,535.6
CANADA,WMO Region IV: North and Central America,1957-1990,2.7,2.1,3.2,7.7,17.2,13.6,33.6,42.9,30.5,23,9.6,2.9,189
CANADA,WMO Region IV: North and Central America,1957-1990,7.5,6.3,10.1,11.4,15.2,16.7,31,44,26.4,22.1,15,8.9,214.6
CANADA,WMO Region IV: North and Central America,1950-1990,7.8,5.2,6.8,9.4,9.9,12.7,25,23.8,24.3,13.2,8.8,7.4,154.3
CANADA,WMO Region IV: North and Central America,1933-1990,8.9,6.5,6.9,13.6,18.1,15.1,22.4,30.8,34.3,36.5,20.8,11.7,225.6
CANADA,WMO Region IV: North and Central America,1958-1990,5.2,4.5,5.1,10.6,18.9,13.4,33.2,40.8,33.1,28.4,15.1,5.5,213.8
CANADA,WMO Region IV: North and Central America,1958-1990,4.9,3.5,5.5,11.4,23.2,20,45.1,62.5,34.5,30.8,14,7,262.4
CANADA,WMO Region IV: North and Central America,1957-1990,7.5,8.6,7.4,19.2,27.7,21.8,27.4,32.7,40.7,41,32.2,11.8,278
CANADA,WMO Region IV: North and Central America,1959-1990,57.5,45.6,28.8,41.1,51.4,37,41.7,47.9,68.2,92.2,68.8,55.5,635.7
CANADA,WMO Region IV: North and Central America,1970-1990,25.4,14.4,21.3,21.4,57.8,112.4,112.2,80.2,62.4,20.5,19.8,20.1,567.9
CANADA,WMO Region IV: North and Central America,1969-1990,109.7,85.3,65.3,53.5,56.5,73.1,66.5,60.1,64.8,78.8,111.8,124.8,950.2
CANADA,WMO Region IV: North and Central America,1969-1990,89.8,64.1,67.4,47.3,67.1,92.6,86,80.4,78.4,86.7,95.9,104.2,959.9
CANADA,WMO Region IV: North and Central America,1966-1990,74.5,57.4,59.6,49.9,60.9,64.2,43.9,42,43.6,54.4,88.5,92.9,731.8
CANADA,WMO Region IV: North and Central America,1937-1990,47.1,24.9,16.2,18.1,23.4,29.5,28.6,25.6,21.5,20.5,38,49.6,343
CANADA,WMO Region IV: North and Central America,1951-1990,26.1,13.8,9.6,14.8,21.8,28.6,27.9,30.2,27.6,14.4,22,32.6,269.4
CANADA,WMO Region IV: North and Central America,1926-1990,31.1,17.4,15.7,21.2,28.6,49.9,56.2,50.6,37,30.9,28.2,26.8,393.6
CANADA,WMO Region IV: North and Central America,1941-1990,27.3,20.6,20.4,25.8,33,34.4,23.3,28.4,23,15.7,24.3,32.1,308.3
CANADA,WMO Region IV: North and Central America,1892-1990,15.9,12.9,16,19.7,44.2,63.4,58,36.8,32.1,16.9,14.1,17.2,347.2
CANADA,WMO Region IV: North and Central America,1943-1990,16.6,15.1,21,26.2,33.6,63.1,69.1,65,58.3,37.5,26.6,19.8,451.9
CANADA,WMO Region IV: North and Central America,1942-1990,15.4,13.6,18.2,22.2,41.6,66.9,72.1,58.6,39.8,21.6,16.5,19.1,405.6
CANADA,WMO Region IV: North and Central America,1938-1990,20,16.2,19.5,24.7,45.7,66.8,48.9,38.2,33.7,17.5,14.7,21.5,367.4
CANADA,WMO Region IV: North and Central America,1883-1990,17.3,10.3,16,26,42.3,56.4,40.9,30.6,36.3,15.5,14.8,16.2,322.6
CANADA,WMO Region IV: North and Central America,1938-1990,20.3,13,26,35.9,51.4,66.3,45.3,42.9,44.2,15.9,16.3,20.1,397.6
CANADA,WMO Region IV: North and Central America,1942-1990,18.4,12.8,17.3,21.7,37,64.2,68.2,49.3,30.6,13.6,16.3,19,368.4
CANADA,WMO Region IV: North and Central America,1881-1990,12.2,9.9,14.7,25.1,52.9,76.9,69.9,48.7,48.1,15.5,11.6,13.2,398.7
CANADA,WMO Region IV: North and Central America,1938-1990,20.7,14.7,16.5,22.9,49.2,85.5,87.9,64.8,54.2,20.2,14.8,18.8,470.2
CANADA,WMO Region IV: North and Central America,1937-1990,23.3,16.8,17,22.1,43.5,79.9,94.3,67,41.6,17.3,16.1,22.2,461.1
CANADA,WMO Region IV: North and Central America,1968-1990,34.4,21.8,17.9,27.8,43.6,50.5,31.6,34.4,32.6,17.4,34.6,37.8,384.4
CANADA,WMO Region IV: North and Central America,1938-1982,34.1,28.9,39.5,43.9,63.6,88.4,96.9,89.9,83.3,68.9,49.5,38.3,725.2
CANADA,WMO Region IV: North and Central America,1938-1990,34.8,27.6,37.4,44.1,63.5,96.8,93.5,87.6,81.4,59.1,48.6,35.1,709.5
CANADA,WMO Region IV: North and Central America,1930-1990,33.2,25.4,34.1,43.8,64.9,93.5,105.8,97.3,86.4,61.9,51.9,35.2,733.4
CANADA,WMO Region IV: North and Central America,1939-1990,26,20.5,27.3,32.5,40.2,70.8,89.5,82.4,78.1,55.4,45.3,29.9,597.9
CANADA,WMO Region IV: North and Central America,1938-1990,27.7,20.5,31.3,36.7,56.1,100.1,89.9,83.8,73.8,46.2,38.3,28.2,632.6
CANADA,WMO Region IV: North and Central America,1938-1990,19.3,14.8,23.1,35.9,59.8,83.8,72,75.3,51.3,29.5,21.2,18.6,504.6
CANADA,WMO Region IV: North and Central America,1930-1990,32.8,20.5,31.6,34.9,53.7,93.1,87.6,86.4,74.2,49.8,39.3,29.8,633.7
CANADA,WMO Region IV: North and Central America,1942-1990,19.3,16.1,25.7,31.7,52.7,77.5,69.3,63.3,62,31.2,22.7,20.5,492
CANADA,WMO Region IV: North and Central America,1965-1990,16.7,11.6,19.6,25.5,45.7,59.7,56.2,54.1,51.9,25,14.6,18.3,398.9
CANADA,WMO Region IV: North and Central America,1944-1990,18.8,14.8,19.9,33.3,54.6,67,61.1,53.2,42.2,21.3,13.7,18.1,418
CANADA,WMO Region IV: North and Central America,1883-1990,14.7,13,16.5,20.4,50.8,67.3,58.9,40,34.4,20.3,11.7,15.9,363.9
CANADA,WMO Region IV: North and Central America,1943-1990,17.7,14.7,18.1,24.3,47.7,59.5,54.1,34.8,35.2,18.3,13.6,18.8,356.8
CANADA,WMO Region IV: North and Central America,1939-1990,16.8,13.2,24,21.4,49,66.5,66.5,46.9,40.7,25.6,15.5,20.2,406.3
CANADA,WMO Region IV: North and Central America,1966-1990,131.4,126.6,122.3,119.1,114.8,138.2,106.6,126.5,143.1,145.5,142.1,130.5,1546.7
CANADA,WMO Region IV: North and Central America,1937-1990,112.9,108.1,116.4,97,79.9,81.8,73.2,95.6,89.7,105,108.6,113.4,1181.6
CANADA,WMO Region IV: North and Central America,1965-1990,97.2,71,70.5,60.6,68.5,81.6,81.1,100.6,91.6,104.4,102.8,104.5,1034.4
CANADA,WMO Region IV: North and Central America,1944-1990,86.8,68.9,80.9,93.4,96.3,92.4,90.8,99.6,111.5,100.8,99.6,107,1128
CANADA,WMO Region IV: North and Central America,1914-1990,85.3,67.1,81.6,77.3,89.6,90.3,87.8,106,94.9,109.9,118,113.1,1120.9
CANADA,WMO Region IV: North and Central America,1942-1990,128.7,99.7,84.7,70.8,84.7,104.9,106.2,119.7,111.7,119.5,118.1,123.3,1272
CANADA,WMO Region IV: North and Central America,1941-1990,64.9,57,68.6,57.1,66.4,100.9,119.4,98.3,90.6,78.8,79.9,77.6,959.5
CANADA,WMO Region IV: North and Central America,1934-1990,83.8,71.7,96.2,75.2,64.3,90.1,88.2,83.2,87,78.3,90.7,87.9,996.6
CANADA,WMO Region IV: North and Central America,1960-1990,59.9,44.7,55.3,54.6,59.2,85.5,110.9,91.4,97.6,77.9,74.4,69.1,880.5
CANADA,WMO Region IV: North and Central America,1948-1990,48.8,38.9,47.8,52.6,51,70,103.3,89.4,94.3,75.7,68.2,53.4,793.4
CANADA,WMO Region IV: North and Central America,1937-1990,53.9,41.5,54.8,53.3,71,88.6,101.9,91.3,94.6,78.3,76.3,55.6,861.1
CANADA,WMO Region IV: North and Central America,1932-1990,36.8,24.5,33.8,40.8,51.5,74.9,102.5,82.3,83.4,74.1,59,36.6,700.2
CANADA,WMO Region IV: North and Central America,1945-1990,74.4,50.7,60.4,65.2,70.8,83.1,65.6,85.3,95.2,83.2,90.3,81.9,906.1
CANADA,WMO Region IV: North and Central America,1959-1990,61.3,53.5,73.7,74.3,70.7,78.4,81,84.7,83.5,66.3,80.2,82.8,890.4
CANADA,WMO Region IV: North and Central America,1957-1990,51.3,49.5,59.7,62.8,66.8,68,68.5,79.9,75.5,60.5,71.2,73.2,786.9
CANADA,WMO Region IV: North and Central America,1970-1990,54.3,55.6,72.7,72.6,76.3,79.5,90.4,93.3,89.6,70.4,83.1,79.2,917
CANADA,WMO Region IV: North and Central America,1928-1990,74.1,65.1,74.2,77.8,75.2,86.7,90.3,103.6,90.1,79.2,101.1,99.1,1016.5
CANADA,WMO Region IV: North and Central America,1953-1990,146.9,119.1,122.6,124.4,110.5,98.4,96.8,109.6,94.9,128.9,154.4,167,1473.5
CANADA,WMO Region IV: North and Central America,1942-1990,105,83.7,85.2,77.9,82.7,81.2,92.5,82.5,85.3,99.2,108.5,116.6,1100.3
CANADA,WMO Region IV: North and Central America,1956-1990,16.6,12.3,14.2,16,38.3,73,83.2,61.3,41.1,14.8,14.5,17.5,402.8
CANADA,WMO Region IV: North and Central America,1969-1990,256.7,253.3,207.2,107.3,75.1,47.3,28.8,32,71.5,199.3,307.7,299.7,1885.9
CANADA,WMO Region IV: North and Central America,1960-1990,209.2,185.9,176.9,163.4,118,98.9,83,106.7,171.7,278.9,257.2,238,2087.8
CANADA,WMO Region IV: North and Central America,1944-1985,32.3,18.6,9.2,9,15.7,28.3,35.2,28.5,34.1,35.4,30.5,29,305.8
CANADA,WMO Region IV: North and Central America,1962-1986,63.2,58.3,82.1,83.4,73.8,81.6,76.7,80.1,88.8,73.2,95,92.2,948.4
CANADA,WMO Region IV: North and Central America,1940-1990,50.3,53.7,72,80.3,75.7,97,85.3,85.7,86.7,57.9,75.4,81.6,901.6
CANADA,WMO Region IV: North and Central America,1891-1990,148.4,112.2,113.3,100.6,99.6,107.7,100.6,111.3,104.7,121,146,145.2,1410.6
CANADA,WMO Region IV: North and Central America,1944-1990,128.9,107.4,110.8,110.1,105,104.1,97.8,102.6,91.5,121.7,139.9,150.8,1370.6
CANADA,WMO Region IV: North and Central America,1940-1990,126.4,106.5,95.3,100.9,96.6,93.6,84.7,82.2,87.5,107.4,134.8,143.5,1259.4
CANADA,WMO Region IV: North and Central America,1947-1990,128.3,102.6,109.9,109.7,123.1,104.8,103.7,103,111.3,122.5,146.2,167.6,1432.7
CANADA,WMO Region IV: North and Central America,1962-1990,71.8,59.7,75.2,73.6,94.2,100.5,116.7,130.5,98.6,91.4,100.7,95.8,1108.7
CANADA,WMO Region IV: North and Central America,1930-1990,69.5,63.2,76.5,78.8,78.4,75.2,60.3,83,92.7,89.1,95.6,101.7,964
CANADA,WMO Region IV: North and Central America,1935-1990,59.3,56.1,67.4,72.8,74.3,71.7,53.4,74,73.9,72.7,91.2,82.6,849.4
CANADA,WMO Region IV: North and Central America,1940-1990,69,60.7,75.2,79.2,74.2,81.9,76.7,89.6,86.2,76.4,90.8,95.3,955.2
CANADA,WMO Region IV: North and Central America,1937-1990,45.6,45.5,56.9,64,66,68.9,76.6,84.2,74.2,63,70.3,65.5,780.7
CANADA,WMO Region IV: North and Central America,1970-1990,49.2,47,61.3,61.8,69.8,86.8,74.2,76.1,78.8,72.1,66.9,69.8,813.8
CANADA,WMO Region IV: North and Central America,1941-1990,63.3,56.4,67.6,74.8,68.3,82.5,85.6,100.3,86.5,75.4,93.4,85.6,939.7
CANADA,WMO Region IV: North and Central America,1938-1990,58,58.6,64.8,69,76.4,76.9,88.1,92,82.9,74.8,86.4,82.5,910.4
CANADA,WMO Region IV: North and Central America,1969-1990,49.5,55.1,66.3,66.3,70.8,71.1,69.4,81.1,74.8,70.8,77.3,76.2,828.7
CANADA,WMO Region IV: North and Central America,1934-1990,88.2,63.1,69.5,72.8,84.8,85.2,76.6,91.5,108.7,96.5,110.6,106.5,1054
CANADA,WMO Region IV: North and Central America,1951-1990,57.6,48.2,63.8,61.1,71.8,91.1,97.2,99.5,103,84.3,80,69.7,927.3
CANADA,WMO Region IV: North and Central America,1942-1990,59,49.3,52.1,51.7,81.2,89.4,114.4,100.2,99.3,77.8,78.3,77.1,929.8
CANADA,WMO Region IV: North and Central America,1957-1990,61.9,50,58.2,54.2,77.2,78.1,111.9,97.4,90.5,67.6,82.1,79.5,908.6
CANADA,WMO Region IV: North and Central America,1954-1990,60.3,48.6,61.4,63.2,71.1,84.1,71.3,87.3,103,76,79.3,66.2,871.8
CANADA,WMO Region IV: North and Central America,1939-1990,60.6,52.1,63.5,66.7,80,91.6,96.6,101.9,108.9,89.3,87.4,75.4,974
CANADA,WMO Region IV: North and Central America,1947-1990,54.2,36.5,58.1,59.3,61.8,60.6,52.1,77.3,92.8,77.1,85,74.4,789.2
CANADA,WMO Region IV: North and Central America,1938-1990,54,46.9,59.9,53.6,66.9,82.5,81.6,88.8,86.2,67.6,68.3,55.9,812.2
CANADA,WMO Region IV: North and Central America,1911-1990,59.9,53.8,58.4,55.7,74.9,89.2,115,100.5,93.9,74.8,76.6,80.1,932.8
CANADA,WMO Region IV: North and Central America,1955-1990,54.6,44.5,62.4,50.1,69.6,94.7,100.1,90.3,91.8,74.4,76.3,64.6,873.4
CANADA,WMO Region IV: North and Central America,1966-1988,32.6,23.1,36.5,48.9,73.2,104.8,102.6,99.4,87.8,75.8,44.9,33.3,762.9
CANADA,WMO Region IV: North and Central America,1941-1990,32.4,25.6,40.9,47.1,69.3,84,79.9,88.5,86.4,60.9,49.4,39.3,703.7
CANADA,WMO Region IV: North and Central America,1940-1990,141.1,99.3,71.9,41.9,33.4,27.3,17.6,23.7,36.6,74.4,139.2,151.6,858
CANADA,WMO Region IV: North and Central America,1942-1990,147.8,133.6,126.7,110.4,100.9,96.9,77.9,121.8,125,151.7,144.7,144.2,1481.6
CANADA,WMO Region IV: North and Central America,1941-1990,21.2,16.2,25.6,20.3,50.7,68.8,64.2,57.5,48,24.5,17.8,21,435.8
CANADA,WMO Region IV: North and Central America,1941-1990,18.4,15.6,20.5,35.4,48.4,66.9,72.1,69.3,50.5,22.2,14.9,18.9,453.1
CANADA,WMO Region IV: North and Central America,1968-1990,64.4,51.4,62.8,66,56.8,94.7,114,93.1,110.6,80.7,82,68.2,944.7
CANADA,WMO Region IV: North and Central America,1946-1990,103.7,89.1,84.5,58.8,73.3,97.2,97.7,122.2,92.5,106.4,105.9,106.2,1137.5
CANADA,WMO Region IV: North and Central America,1947-1990,80.2,67.1,69.8,75.1,86.1,80.3,74.5,87.8,99.8,88.9,91.6,94.7,995.9
CANADA,WMO Region IV: North and Central America,1967-1990,100,91.7,99.9,87.7,86.6,81.5,81.8,105.1,94.5,108.5,103.7,102.2,1143.2
CANADA,WMO Region IV: North and Central America,1966-1990,156.7,130.5,128.1,131.6,125.2,149.3,139.9,138.5,133.2,156.9,175.5,173.8,1739.2
